date,ticker,adj_close
2022-05-05,VZ,36.148860931396484
2022-05-06,VZ,36.473777770996094
2022-05-09,VZ,36.738243103027344
2022-05-10,VZ,36.36799621582031
2022-05-11,VZ,36.179080963134766
2022-05-12,VZ,36.31510543823242
2022-05-13,VZ,36.40578079223633
2022-05-16,VZ,37.055606842041016
2022-05-17,VZ,36.980037689208984
2022-05-18,VZ,36.9422607421875
2022-05-19,VZ,37.10093307495117
2022-05-20,VZ,37.42586135864258
2022-05-23,VZ,37.53164291381836
2022-05-24,VZ,38.294822692871094
2022-05-25,VZ,38.71797180175781
2022-05-26,VZ,38.5290641784668
2022-05-27,VZ,38.838863372802734
2022-05-31,VZ,38.7557487487793
2022-06-01,VZ,38.838863372802734
2022-06-02,VZ,38.7557487487793
2022-06-03,VZ,38.39304733276367
2022-06-06,VZ,38.71797180175781
2022-06-07,VZ,39.02777862548828
2022-06-08,VZ,38.95221710205078
2022-06-09,VZ,38.49128723144531
2022-06-10,VZ,38.40060806274414
2022-06-13,VZ,37.471195220947266
2022-06-14,VZ,37.14628982543945
2022-06-15,VZ,37.13872146606445
2022-06-16,VZ,36.90447998046875
2022-06-17,VZ,37.04804992675781
2022-06-21,VZ,38.272151947021484
2022-06-22,VZ,38.37794876098633
2022-06-23,VZ,39.360252380371094
2022-06-24,VZ,38.50639343261719
2022-06-27,VZ,38.50639343261719
2022-06-28,VZ,38.12859344482422
2022-06-29,VZ,38.49128723144531
2022-06-30,VZ,38.34771728515625
2022-07-01,VZ,39.02022171020508
2022-07-05,VZ,38.853981018066406
2022-07-06,VZ,38.92198944091797
2022-07-07,VZ,38.79956817626953
2022-07-08,VZ,38.63124465942383
2022-07-11,VZ,38.63888931274414
2022-07-12,VZ,38.85312271118164
2022-07-13,VZ,38.64653396606445
2022-07-14,VZ,38.63124465942383
2022-07-15,VZ,39.03676223754883
2022-07-18,VZ,38.47056198120117
2022-07-19,VZ,38.60063552856445
2022-07-20,VZ,37.544761657714844
2022-07-21,VZ,36.46592712402344
2022-07-22,VZ,34.0098762512207
2022-07-25,VZ,34.24706268310547
2022-07-26,VZ,34.369483947753906
2022-07-27,VZ,34.36182403564453
2022-07-28,VZ,34.85151672363281
2022-07-29,VZ,35.34119415283203
2022-08-01,VZ,35.39476013183594
2022-08-02,VZ,34.690834045410156
2022-08-03,VZ,34.68318557739258
2022-08-04,VZ,33.99457550048828
2022-08-05,VZ,34.39243698120117
2022-08-08,VZ,34.0787353515625
2022-08-09,VZ,34.18585205078125
2022-08-10,VZ,34.30828094482422
2022-08-11,VZ,34.262367248535156
2022-08-12,VZ,34.54545974731445
2022-08-15,VZ,34.859169006347656
2022-08-16,VZ,35.04279327392578
2022-08-17,VZ,34.690834045410156
2022-08-18,VZ,33.81094741821289
2022-08-19,VZ,33.986915588378906
2022-08-22,VZ,33.79563903808594
2022-08-23,VZ,33.26005554199219
2022-08-24,VZ,33.32126235961914
2022-08-25,VZ,33.466636657714844
2022-08-26,VZ,33.09172058105469
2022-08-29,VZ,33.15293884277344
2022-08-30,VZ,32.54083251953125
2022-08-31,VZ,31.989946365356445
2022-09-01,VZ,31.989946365356445
2022-09-02,VZ,31.599733352661133
2022-09-06,VZ,31.446704864501953
2022-09-07,VZ,31.431400299072266
2022-09-08,VZ,31.61502456665039
2022-09-09,VZ,32.318946838378906
2022-09-12,VZ,32.716819763183594
2022-09-13,VZ,31.944032669067383
2022-09-14,VZ,31.58442497253418
2022-09-15,VZ,31.393142700195312
2022-09-16,VZ,31.56147003173828
2022-09-19,VZ,31.553815841674805
2022-09-20,VZ,31.056482315063477
2022-09-21,VZ,30.207197189331055
2022-09-22,VZ,30.551504135131836
2022-09-23,VZ,30.23780059814453
2022-09-26,VZ,29.786378860473633
2022-09-27,VZ,29.75577163696289
2022-09-28,VZ,30.138330459594727
2022-09-29,VZ,29.564489364624023
2022-09-30,VZ,29.05185890197754
2022-10-03,VZ,29.962360382080078
2022-10-04,VZ,30.459686279296875
2022-10-05,VZ,30.14598846435547
2022-10-06,VZ,29.440319061279297
2022-10-07,VZ,28.67007827758789
2022-10-10,VZ,28.49112892150879
2022-10-11,VZ,27.962078094482422
2022-10-12,VZ,27.759796142578125
2022-10-13,VZ,28.319974899291992
2022-10-14,VZ,28.304410934448242
2022-10-17,VZ,28.92682647705078
2022-10-18,VZ,28.841245651245117
2022-10-19,VZ,28.45223617553711
2022-10-20,VZ,28.78678321838379
2022-10-21,VZ,27.503042221069336
2022-10-24,VZ,27.985424041748047
2022-10-25,VZ,28.343311309814453
2022-10-26,VZ,28.343311309814453
2022-10-27,VZ,28.148801803588867
2022-10-28,VZ,29.30805778503418
2022-10-31,VZ,29.07465362548828
2022-11-01,VZ,29.07465362548828
2022-11-02,VZ,29.33917808532715
2022-11-03,VZ,28.903484344482422
2022-11-04,VZ,28.9735107421875
2022-11-07,VZ,28.93460464477539
2022-11-08,VZ,29.463666915893555
2022-11-09,VZ,29.269153594970703
2022-11-10,VZ,29.969375610351562
2022-11-11,VZ,29.79821014404297
2022-11-14,VZ,29.805992126464844
2022-11-15,VZ,29.331401824951172
2022-11-16,VZ,29.471445083618164
2022-11-17,VZ,29.689289093017578
2022-11-18,VZ,29.992712020874023
2022-11-21,VZ,30.04717445373535
2022-11-22,VZ,30.498432159423828
2022-11-23,VZ,30.280580520629883
2022-11-25,VZ,30.358386993408203
2022-11-28,VZ,29.75153160095215
2022-11-29,VZ,29.829334259033203
2022-11-30,VZ,30.32726287841797
2022-12-01,VZ,29.821556091308594
2022-12-02,VZ,29.704851150512695
2022-12-05,VZ,28.841245651245117
2022-12-06,VZ,28.70119857788086
2022-12-07,VZ,28.919050216674805
2022-12-08,VZ,28.86458969116211
2022-12-09,VZ,29.09799575805664
2022-12-12,VZ,29.525909423828125
2022-12-13,VZ,29.455888748168945
2022-12-14,VZ,29.136890411376953
2022-12-15,VZ,29.385868072509766
2022-12-16,VZ,28.880146026611328
2022-12-19,VZ,28.810123443603516
2022-12-20,VZ,28.77900505065918
2022-12-21,VZ,29.393640518188477
2022-12-22,VZ,29.805992126464844
2022-12-23,VZ,29.8837890625
2022-12-27,VZ,30.537328720092773
2022-12-28,VZ,30.195005416870117
2022-12-29,VZ,30.54511070251465
2022-12-30,VZ,30.654041290283203
2023-01-03,VZ,31.214208602905273
2023-01-04,VZ,32.00001525878906
2023-01-05,VZ,32.4434814453125
2023-01-06,VZ,32.82471466064453
2023-01-09,VZ,32.6927375793457
2023-01-10,VZ,33.15108871459961
2023-01-11,VZ,32.54258728027344
2023-01-12,VZ,33.04045486450195
2023-01-13,VZ,33.0799674987793
2023-01-17,VZ,32.28180694580078
2023-01-18,VZ,31.58639144897461
2023-01-19,VZ,31.657512664794922
2023-01-20,VZ,31.610095977783203
2023-01-23,VZ,31.31770133972168
2023-01-24,VZ,31.941991806030273
2023-01-25,VZ,31.870878219604492
2023-01-26,VZ,31.823471069335938
2023-01-27,VZ,32.1158561706543
2023-01-30,VZ,32.439857482910156
2023-01-31,VZ,32.850791931152344
2023-02-01,VZ,32.94562530517578
2023-02-02,VZ,33.0562629699707
2023-02-03,VZ,32.80337142944336
2023-02-06,VZ,32.62161636352539
2023-02-07,VZ,32.04473876953125
2023-02-08,VZ,32.021018981933594
2023-02-09,VZ,31.459943771362305
2023-02-10,VZ,31.617990493774414
2023-02-13,VZ,31.862974166870117
2023-02-14,VZ,31.870878219604492
2023-02-15,VZ,31.91039276123047
2023-02-16,VZ,31.48365592956543
2023-02-17,VZ,31.78394889831543
2023-02-21,VZ,30.977895736694336
2023-02-22,VZ,31.041109085083008
2023-02-23,VZ,30.448429107666016
2023-02-24,VZ,30.6143798828125
2023-02-27,VZ,30.72500991821289
2023-02-28,VZ,30.669696807861328
2023-03-01,VZ,30.266666412353516
2023-03-02,VZ,30.35359001159668
2023-03-03,VZ,30.23505401611328
2023-03-06,VZ,30.148128509521484
2023-03-07,VZ,29.958471298217773
2023-03-08,VZ,29.658172607421875
2023-03-09,VZ,28.883724212646484
2023-03-10,VZ,28.98645782470703
2023-03-13,VZ,28.87582015991211
2023-03-14,VZ,29.14451026916504
2023-03-15,VZ,29.286754608154297
2023-03-16,VZ,28.907432556152344
2023-03-17,VZ,29.073387145996094
2023-03-20,VZ,29.579143524169922
2023-03-21,VZ,29.82412338256836
2023-03-22,VZ,29.48431396484375
2023-03-23,VZ,29.531734466552734
2023-03-24,VZ,29.76090431213379
2023-03-27,VZ,30.069110870361328
2023-03-28,VZ,30.02959442138672
2023-03-29,VZ,30.40891456604004
2023-03-30,VZ,30.55115509033203
2023-03-31,VZ,30.732919692993164
2023-04-03,VZ,30.993698120117188
2023-04-04,VZ,31.333511352539062
2023-04-05,VZ,31.697019577026367
2023-04-06,VZ,31.715499877929688
2023-04-10,VZ,31.611068725585938
2023-04-11,VZ,31.6914005279541
2023-04-12,VZ,31.490570068359375
2023-04-13,VZ,31.58696937561035
2023-04-14,VZ,31.506633758544922
2023-04-17,VZ,31.699432373046875
2023-04-18,VZ,31.281700134277344
2023-04-19,VZ,31.008569717407227
2023-04-20,VZ,29.875871658325195
2023-04-21,VZ,29.98030662536621
2023-04-24,VZ,29.803573608398438
2023-04-25,VZ,29.964237213134766
2023-04-26,VZ,29.658967971801758
2023-04-27,VZ,31.161197662353516
2023-04-28,VZ,31.193330764770508
2023-05-01,VZ,31.096933364868164
2023-05-02,VZ,30.261472702026367
2023-05-03,VZ,30.510498046875
2023-05-04,VZ,30.004409790039062
2023-05-05,VZ,30.390010833740234
2023-05-08,VZ,30.390010833740234
2023-05-09,VZ,30.181135177612305
2023-05-10,VZ,30.229339599609375
2023-05-11,VZ,30.205232620239258
2023-05-12,VZ,30.197208404541016
2023-05-15,VZ,29.538475036621094
2023-05-16,VZ,28.96007537841797
2023-05-17,VZ,29.06450653076172
2023-05-18,VZ,29.02433967590332
2023-05-19,VZ,28.96007537841797
2023-05-22,VZ,28.887773513793945
2023-05-23,VZ,29.112707138061523
2023-05-24,VZ,28.815479278564453
2023-05-25,VZ,27.971975326538086
2023-05-26,VZ,28.116580963134766
2023-05-30,VZ,28.03624725341797
2023-05-31,VZ,28.622678756713867
2023-06-01,VZ,28.694971084594727
2023-06-02,VZ,27.779178619384766
2023-06-05,VZ,27.682775497436523
2023-06-06,VZ,27.875577926635742
2023-06-07,VZ,28.325443267822266
2023-06-08,VZ,28.462007522583008
2023-06-09,VZ,28.494144439697266
2023-06-12,VZ,28.606609344482422
2023-06-13,VZ,28.50217628479004
2023-06-14,VZ,28.703014373779297
2023-06-15,VZ,29.27337074279785
2023-06-16,VZ,29.289438247680664
2023-06-20,VZ,28.767274856567383
2023-06-21,VZ,28.78334617614746
2023-06-22,VZ,28.799406051635742
2023-06-23,VZ,28.526275634765625
2023-06-26,VZ,29.00827407836914
2023-06-27,VZ,29.361738204956055
2023-06-28,VZ,29.578645706176758
2023-06-29,VZ,29.7152042388916
2023-06-30,VZ,29.875871658325195
2023-07-03,VZ,29.948171615600586
2023-07-05,VZ,30.108835220336914
2023-07-06,VZ,29.827672958374023
2023-07-07,VZ,29.355850219726562
2023-07-10,VZ,28.734392166137695
2023-07-11,VZ,28.611738204956055
2023-07-12,VZ,28.50543212890625
2023-07-13,VZ,28.325536727905273
2023-07-14,VZ,27.81037712097168
2023-07-17,VZ,25.725210189819336
2023-07-18,VZ,26.387557983398438
2023-07-19,VZ,27.77766990661621
2023-07-20,VZ,27.507822036743164
2023-07-21,VZ,27.704076766967773
2023-07-24,VZ,27.785842895507812
2023-07-25,VZ,27.99845314025879
2023-07-26,VZ,28.080223083496094
2023-07-27,VZ,27.434232711791992
2023-07-28,VZ,27.82672882080078
2023-07-31,VZ,27.867616653442383
2023-08-01,VZ,27.33610725402832
2023-08-02,VZ,27.246156692504883
2023-08-03,VZ,27.033550262451172
2023-08-04,VZ,26.67375946044922
2023-08-07,VZ,26.600162506103516
2023-08-08,VZ,26.632871627807617
2023-08-09,VZ,26.747350692749023
2023-08-10,VZ,27.000843048095703
2023-08-11,VZ,27.27886390686035
2023-08-14,VZ,27.442405700683594
2023-08-15,VZ,27.197092056274414
2023-08-16,VZ,27.205272674560547
2023-08-17,VZ,27.033550262451172
2023-08-18,VZ,27.13167381286621
2023-08-21,VZ,26.98448944091797
2023-08-22,VZ,27.14803123474121
2023-08-23,VZ,27.13985252380371
2023-08-24,VZ,27.29522132873535
2023-08-25,VZ,27.27068519592285
2023-08-28,VZ,27.434232711791992
2023-08-29,VZ,28.366422653198242
2023-08-30,VZ,28.325536727905273
2023-08-31,VZ,28.603559494018555
2023-09-01,VZ,28.50543212890625
2023-09-05,VZ,28.047517776489258
2023-09-06,VZ,27.949386596679688
2023-09-07,VZ,27.646835327148438
2023-09-08,VZ,27.352455139160156
2023-09-11,VZ,27.75313949584961
2023-09-12,VZ,27.83490562438965
2023-09-13,VZ,27.687721252441406
2023-09-14,VZ,27.83490562438965
2023-09-15,VZ,27.630481719970703
2023-09-18,VZ,27.417875289916992
2023-09-19,VZ,27.311569213867188
2023-09-20,VZ,27.475114822387695
2023-09-21,VZ,27.221628189086914
2023-09-22,VZ,27.213443756103516
2023-09-25,VZ,27.11532211303711
2023-09-26,VZ,26.976314544677734
2023-09-27,VZ,26.49386215209961
2023-09-28,VZ,26.61651611328125
2023-09-29,VZ,26.50203514099121
2023-10-02,VZ,25.97052574157715
2023-10-03,VZ,26.150421142578125
2023-10-04,VZ,25.790630340576172
2023-10-05,VZ,26.019588470458984
2023-10-06,VZ,25.764862060546875
2023-10-09,VZ,26.265960693359375
2023-10-10,VZ,26.52486228942871
2023-10-11,VZ,26.27431297302246
2023-10-12,VZ,25.814971923828125
2023-10-13,VZ,25.614530563354492
2023-10-16,VZ,26.098926544189453
2023-10-17,VZ,26.316072463989258
2023-10-18,VZ,25.931896209716797
2023-10-19,VZ,26.374530792236328
2023-10-20,VZ,26.366182327270508
2023-10-23,VZ,26.215850830078125
2023-10-24,VZ,28.64618492126465
2023-10-25,VZ,28.136730194091797
2023-10-26,VZ,28.788162231445312
2023-10-27,VZ,27.92794418334961
2023-10-30,VZ,28.913434982299805
2023-10-31,VZ,29.339372634887695
2023-11-01,VZ,29.564868927001953
2023-11-02,VZ,29.982454299926758
2023-11-03,VZ,30.08267593383789
2023-11-06,VZ,29.76530647277832
2023-11-07,VZ,30.01585578918457
2023-11-08,VZ,29.87387466430664
2023-11-09,VZ,29.74860191345215
2023-11-10,VZ,29.82376480102539
2023-11-13,VZ,29.915639877319336
2023-11-14,VZ,29.965744018554688
2023-11-15,VZ,30.065961837768555
2023-11-16,VZ,30.21629524230957
2023-11-17,VZ,30.258054733276367
2023-11-20,VZ,30.67563247680664
2023-11-21,VZ,31.109920501708984
2023-11-22,VZ,31.19344139099121
2023-11-24,VZ,31.243549346923828
2023-11-27,VZ,31.19344139099121
2023-11-28,VZ,31.293663024902344
2023-11-29,VZ,31.535852432250977
2023-11-30,VZ,32.01190185546875
2023-12-01,VZ,32.2206916809082
2023-12-04,VZ,31.769704818725586
2023-12-05,VZ,32.087066650390625
2023-12-06,VZ,32.15388488769531
2023-12-07,VZ,32.27915573120117
2023-12-08,VZ,31.945087432861328
2023-12-11,VZ,31.460689544677734
2023-12-12,VZ,31.15167999267578
2023-12-13,VZ,30.892780303955078
2023-12-14,VZ,31.627729415893555
2023-12-15,VZ,31.210142135620117
2023-12-18,VZ,31.460689544677734
2023-12-19,VZ,31.377174377441406
2023-12-20,VZ,31.15167999267578
2023-12-21,VZ,31.260251998901367
2023-12-22,VZ,31.310365676879883
2023-12-26,VZ,31.3020076751709
2023-12-27,VZ,31.16002655029297
2023-12-28,VZ,31.310365676879883
2023-12-29,VZ,31.485746383666992
2024-01-02,VZ,32.47124099731445
2024-01-03,VZ,32.7050895690918
2024-01-04,VZ,32.880470275878906
2024-01-05,VZ,33.57365798950195
2024-01-08,VZ,33.490142822265625
2024-01-09,VZ,33.154693603515625
2024-01-10,VZ,33.18866729736328
2024-01-11,VZ,32.186546325683594
2024-01-12,VZ,32.74705505371094
2024-01-16,VZ,33.367008209228516
2024-01-17,VZ,33.01032257080078
2024-01-18,VZ,33.069766998291016
2024-01-19,VZ,33.400970458984375
2024-01-22,VZ,33.613285064697266
2024-01-23,VZ,35.863800048828125
2024-01-24,VZ,35.057010650634766
2024-01-25,VZ,35.914756774902344
2024-01-26,VZ,36.0081672668457
2024-01-29,VZ,35.71092987060547
2024-01-30,VZ,36.0676155090332
2024-01-31,VZ,35.9657096862793
2024-02-01,VZ,36.08460235595703
2024-02-02,VZ,35.77886962890625
2024-02-05,VZ,35.141937255859375
2024-02-06,VZ,34.904144287109375
2024-02-07,VZ,34.32665252685547
2024-02-08,VZ,33.89353561401367
2024-02-09,VZ,33.732181549072266
2024-02-12,VZ,34.054893493652344
2024-02-13,VZ,34.080379486083984
2024-02-14,VZ,34.097354888916016
2024-02-15,VZ,34.47102737426758
2024-02-16,VZ,34.386104583740234
2024-02-20,VZ,34.394596099853516
2024-02-21,VZ,34.904144287109375
2024-02-22,VZ,34.589927673339844
2024-02-23,VZ,34.530479431152344
2024-02-26,VZ,33.706703186035156
2024-02-27,VZ,33.9105224609375
2024-02-28,VZ,34.054893493652344
2024-02-29,VZ,33.98695373535156
2024-03-01,VZ,34.13982391357422
2024-03-04,VZ,34.233238220214844
2024-03-05,VZ,34.26720428466797
2024-03-06,VZ,33.9105224609375
2024-03-07,VZ,33.57082748413086
2024-03-08,VZ,33.553836822509766
2024-03-11,VZ,34.080379486083984
2024-03-12,VZ,34.080379486083984
2024-03-13,VZ,34.19078063964844
2024-03-14,VZ,33.7746467590332
2024-03-15,VZ,33.53685760498047
2024-03-18,VZ,33.9105224609375
2024-03-19,VZ,33.94449996948242
2024-03-20,VZ,34.07188415527344
2024-03-21,VZ,34.42856216430664
2024-03-22,VZ,34.2841911315918
2024-03-25,VZ,34.70882034301758
2024-03-26,VZ,34.691829681396484
2024-03-27,VZ,35.2778205871582
2024-03-28,VZ,35.63449478149414
2024-04-01,VZ,35.90625762939453
2024-04-02,VZ,36.12705993652344
2024-04-03,VZ,36.381839752197266
2024-04-04,VZ,36.05063247680664
2024-04-05,VZ,35.770381927490234
2024-04-08,VZ,35.439170837402344
2024-04-09,VZ,35.244991302490234
2024-04-10,VZ,34.96883773803711
2024-04-11,VZ,34.65815734863281
2024-04-12,VZ,34.278438568115234
2024-04-15,VZ,34.61500549316406
2024-04-16,VZ,34.321590423583984
2024-04-17,VZ,34.33021545410156
2024-04-18,VZ,34.63227081298828
2024-04-19,VZ,34.94294738769531
2024-04-22,VZ,33.31187057495117
2024-04-23,VZ,34.261173248291016
2024-04-24,VZ,34.0799446105957
2024-04-25,VZ,33.8469352722168
2024-04-26,VZ,34.243919372558594
2024-04-29,VZ,34.597747802734375
2024-04-30,VZ,34.0799446105957
2024-05-01,VZ,33.829673767089844
2024-05-02,VZ,33.59666442871094
2024-05-03,VZ,33.56214141845703
2024-05-06,VZ,33.941864013671875
2024-05-07,VZ,33.92460632324219
2024-05-08,VZ,34.07131576538086
2024-05-09,VZ,34.33885192871094
2024-05-10,VZ,34.86528015136719
2024-05-13,VZ,34.9860954284668
2024-05-14,VZ,34.94294738769531
2024-05-15,VZ,34.94294738769531
2024-05-16,VZ,34.7358283996582
2024-05-17,VZ,34.57185363769531
2024-05-20,VZ,34.62363815307617
2024-05-21,VZ,34.192134857177734
2024-05-22,VZ,34.33885192871094
2024-05-23,VZ,34.028167724609375
2024-05-24,VZ,34.29569625854492
2024-05-28,VZ,33.96775817871094
2024-05-29,VZ,33.743370056152344
2024-05-30,VZ,34.804874420166016
2024-05-31,VZ,35.51253128051758
2024-06-03,VZ,35.36581802368164
2024-06-04,VZ,35.86635971069336
2024-06-05,VZ,35.685123443603516
2024-06-06,VZ,35.66786575317383
2024-06-07,VZ,35.331298828125
2024-06-10,VZ,34.87390899658203
2024-06-11,VZ,34.88253402709961
2024-06-12,VZ,34.321590423583984
2024-06-13,VZ,34.33021545410156
2024-06-14,VZ,34.23528289794922
2024-06-17,VZ,34.054054260253906
2024-06-18,VZ,34.58911895751953
2024-06-20,VZ,34.727203369140625
2024-06-21,VZ,34.727203369140625
2024-06-24,VZ,35.529788970947266
2024-06-25,VZ,35.45212173461914
2024-06-26,VZ,35.40034103393555
2024-06-27,VZ,35.22773742675781
2024-06-28,VZ,35.59019470214844
2024-07-01,VZ,36.02170181274414
2024-07-02,VZ,35.46937561035156
2024-07-03,VZ,35.486637115478516
2024-07-05,VZ,35.6160888671875
2024-07-08,VZ,35.84047317504883
2024-07-09,VZ,35.6419792175293
2024-07-10,VZ,36.03230285644531
2024-07-11,VZ,36.22526931762695
2024-07-12,VZ,36.33929443359375
2024-07-15,VZ,35.77793502807617
2024-07-16,VZ,36.356834411621094
2024-07-17,VZ,36.86556625366211
2024-07-18,VZ,36.900657653808594
2024-07-19,VZ,36.50594711303711
2024-07-22,VZ,34.28681945800781
2024-07-23,VZ,34.111392974853516
2024-07-24,VZ,34.79555130004883
2024-07-25,VZ,35.041141510009766
2024-07-26,VZ,35.16394805908203
2024-07-29,VZ,35.1113166809082
2024-07-30,VZ,35.120094299316406
2024-07-31,VZ,35.54111099243164
2024-08-01,VZ,35.83055877685547
2024-08-02,VZ,35.93582534790039
2024-08-05,VZ,34.909576416015625
2024-08-06,VZ,35.31306076049805
2024-08-07,VZ,35.330596923828125
2024-08-08,VZ,35.54111099243164
2024-08-09,VZ,35.74284744262695
2024-08-12,VZ,35.54988479614258
2024-08-13,VZ,35.769161224365234
2024-08-14,VZ,35.874420166015625
2024-08-15,VZ,35.120094299316406
2024-08-16,VZ,35.62005615234375
2024-08-19,VZ,35.73408126831055
2024-08-20,VZ,35.83055877685547
2024-08-21,VZ,36.005985260009766
2024-08-22,VZ,35.848106384277344
2024-08-23,VZ,36.146324157714844
2024-08-26,VZ,36.39192199707031
2024-08-27,VZ,36.356834411621094
2024-08-28,VZ,36.39192199707031
2024-08-29,VZ,36.18141174316406
2024-08-30,VZ,36.64628601074219
2024-09-03,VZ,37.65498733520508
2024-09-04,VZ,36.38315200805664
2024-09-05,VZ,36.234046936035156
2024-09-06,VZ,36.09370040893555
2024-09-09,VZ,37.479557037353516
2024-09-10,VZ,38.2865104675293
2024-09-11,VZ,38.41807556152344
2024-09-12,VZ,38.470706939697266
2024-09-13,VZ,38.97066879272461
2024-09-16,VZ,39.47063446044922
2024-09-17,VZ,38.66368103027344
2024-09-18,VZ,38.488250732421875
2024-09-19,VZ,38.54087829589844
2024-09-20,VZ,38.882957458496094
2024-09-23,VZ,38.82155990600586
2024-09-24,VZ,39.17240905761719
2024-09-25,VZ,39.07592010498047
2024-09-26,VZ,39.1373176574707
2024-09-27,VZ,39.374149322509766
2024-09-30,VZ,39.39168930053711
2024-10-01,VZ,39.654823303222656
2024-10-02,VZ,39.51448440551758
2024-10-03,VZ,39.049617767333984
2024-10-04,VZ,38.75139236450195
2024-10-07,VZ,38.45316696166992
2024-10-08,VZ,38.60227584838867
2024-10-09,VZ,38.68999481201172
2024-10-10,VZ,38.26061248779297
2024-10-11,VZ,38.305152893066406
2024-10-14,VZ,38.47440719604492
2024-10-15,VZ,38.96436309814453
2024-10-16,VZ,39.11580276489258
2024-10-17,VZ,39.062355041503906
2024-10-18,VZ,39.187068939208984
2024-10-21,VZ,38.92872619628906
2024-10-22,VZ,36.968929290771484
2024-10-23,VZ,38.180442810058594
2024-10-24,VZ,37.28962707519531
2024-10-25,VZ,36.86203384399414
2024-10-28,VZ,37.075828552246094
2024-10-29,VZ,36.8174934387207
2024-10-30,VZ,36.772953033447266
2024-10-31,VZ,37.53014373779297
2024-11-01,VZ,36.84422302246094
2024-11-04,VZ,36.57697296142578
2024-11-05,VZ,36.7551383972168
2024-11-06,VZ,36.666053771972656
2024-11-07,VZ,36.14046859741211
2024-11-08,VZ,36.06029510498047
2024-11-11,VZ,36.024662017822266
2024-11-12,VZ,35.9890251159668
2024-11-13,VZ,36.64823532104492
2024-11-14,VZ,36.40771484375
2024-11-15,VZ,37.10255813598633
2024-11-18,VZ,37.63703536987305
2024-11-19,VZ,37.351985931396484
2024-11-20,VZ,37.610321044921875
2024-11-21,VZ,37.859745025634766
2024-11-22,VZ,38.43878173828125
2024-11-25,VZ,39.178157806396484
2024-11-26,VZ,39.525577545166016
2024-11-27,VZ,39.53448486328125
2024-11-29,VZ,39.49885177612305
2024-12-02,VZ,39.062355041503906
2024-12-03,VZ,39.044532775878906
2024-12-04,VZ,37.877567291259766
2024-12-05,VZ,37.9042854309082
2024-12-06,VZ,37.74394226074219
2024-12-09,VZ,37.73503494262695
2024-12-10,VZ,37.68157958984375
2024-12-11,VZ,37.40542984008789
2024-12-12,VZ,37.48560333251953
2024-12-13,VZ,37.66376876831055
